date,open,high,low,close,volume,symbol,holding_name,weight
2023-12-07,3.38,3.45,3.16,3.45,13204438,ISPH,Ibnsina Pharma,0.0096
2023-12-10,3.45,3.5,3.15,3.18,8234588,ISPH,Ibnsina Pharma,0.0096
2023-12-11,3.18,3.34,3.07,3.19,21385243,ISPH,Ibnsina Pharma,0.0096
2023-12-12,3.19,3.28,3.07,3.09,6934895,ISPH,Ibnsina Pharma,0.0096
2023-12-13,3.09,3.42,3.09,3.34,12729959,ISPH,Ibnsina Pharma,0.0096
2023-12-14,3.34,3.42,3.2,3.28,9969075,ISPH,Ibnsina Pharma,0.0096
2023-12-17,3.28,3.4,3.23,3.31,6147609,ISPH,Ibnsina Pharma,0.0096
2023-12-18,3.31,3.37,3.23,3.25,6727446,ISPH,Ibnsina Pharma,0.0096
2023-12-19,3.25,3.34,3.19,3.21,5434362,ISPH,Ibnsina Pharma,0.0096
2023-12-20,3.21,3.24,3.17,3.18,2649151,ISPH,Ibnsina Pharma,0.0096
2023-12-21,3.18,3.22,3.04,3.1,4125448,ISPH,Ibnsina Pharma,0.0096
2023-12-24,3.1,3.17,2.99,2.99,3567562,ISPH,Ibnsina Pharma,0.0096
2023-12-25,2.99,3.05,2.9,2.99,4049919,ISPH,Ibnsina Pharma,0.0096
2023-12-26,2.99,3.11,2.99,3.06,4050192,ISPH,Ibnsina Pharma,0.0096
2023-12-27,3.06,3.25,3.06,3.14,8302665,ISPH,Ibnsina Pharma,0.0096
2023-12-28,3.14,3.21,3.13,3.16,3308055,ISPH,Ibnsina Pharma,0.0096
2023-12-31,3.16,3.2,3.13,3.14,3168910,ISPH,Ibnsina Pharma,0.0096
2024-01-02,3.14,3.26,3.13,3.24,3729156,ISPH,Ibnsina Pharma,0.0096
2024-01-03,3.24,3.29,3.24,3.26,4102006,ISPH,Ibnsina Pharma,0.0096
2024-01-04,3.26,3.4,3.26,3.35,9075511,ISPH,Ibnsina Pharma,0.0096
2024-01-08,3.35,3.37,3.31,3.33,3527845,ISPH,Ibnsina Pharma,0.0096
2024-01-09,3.33,3.41,3.33,3.38,3358326,ISPH,Ibnsina Pharma,0.0096
2024-01-10,3.38,3.41,3.31,3.31,2346309,ISPH,Ibnsina Pharma,0.0096
2024-01-11,3.31,3.35,3.24,3.28,3438455,ISPH,Ibnsina Pharma,0.0096
2024-01-14,3.28,3.32,3.27,3.3,3885375,ISPH,Ibnsina Pharma,0.0096
2024-01-15,3.3,3.34,3.27,3.28,3547000,ISPH,Ibnsina Pharma,0.0096
2024-01-16,3.28,3.35,3.27,3.35,5021625,ISPH,Ibnsina Pharma,0.0096
2024-01-17,3.35,3.6,3.35,3.44,21129434,ISPH,Ibnsina Pharma,0.0096
2024-01-18,3.44,3.5,3.38,3.4,4094284,ISPH,Ibnsina Pharma,0.0096
2024-01-21,3.4,3.53,3.37,3.44,9873694,ISPH,Ibnsina Pharma,0.0096
2024-01-22,3.44,3.49,3.36,3.37,8575820,ISPH,Ibnsina Pharma,0.0096
2024-01-23,3.37,3.38,3.27,3.28,5352660,ISPH,Ibnsina Pharma,0.0096
2024-01-24,3.28,3.34,3.21,3.26,6056307,ISPH,Ibnsina Pharma,0.0096
2024-01-28,3.26,3.3,3.17,3.23,6076629,ISPH,Ibnsina Pharma,0.0096
2024-01-29,3.23,3.3,3.16,3.18,8104259,ISPH,Ibnsina Pharma,0.0096
2024-01-30,3.18,3.27,3.17,3.22,16419812,ISPH,Ibnsina Pharma,0.0096
2024-01-31,3.22,3.36,2.83,2.89,20569435,ISPH,Ibnsina Pharma,0.0096
2024-02-01,2.89,3.02,2.51,3.0,8705017,ISPH,Ibnsina Pharma,0.0096
2024-02-04,3.0,3.34,2.95,3.33,45685411,ISPH,Ibnsina Pharma,0.0096
2024-02-05,3.33,3.52,3.3,3.46,31312609,ISPH,Ibnsina Pharma,0.0096
2024-02-06,3.46,3.49,3.33,3.42,26341005,ISPH,Ibnsina Pharma,0.0096
2024-02-07,3.42,3.42,3.24,3.25,7882427,ISPH,Ibnsina Pharma,0.0096
2024-02-08,3.25,3.52,3.23,3.43,25331828,ISPH,Ibnsina Pharma,0.0096
2024-02-11,3.43,3.52,3.33,3.39,10330746,ISPH,Ibnsina Pharma,0.0096
2024-02-12,3.39,3.46,3.33,3.41,10324077,ISPH,Ibnsina Pharma,0.0096
2024-02-13,3.41,4.08,3.4,3.81,85177938,ISPH,Ibnsina Pharma,0.0096
2024-02-14,3.81,3.9,3.8,3.82,20235309,ISPH,Ibnsina Pharma,0.0096
2024-02-15,3.82,4.15,3.73,4.05,44138975,ISPH,Ibnsina Pharma,0.0096
2024-02-18,4.05,4.07,3.86,3.89,30871568,ISPH,Ibnsina Pharma,0.0096
2024-02-19,3.89,3.91,3.76,3.81,10430199,ISPH,Ibnsina Pharma,0.0096
2024-02-20,3.81,4.07,3.81,4.05,34524993,ISPH,Ibnsina Pharma,0.0096
2024-02-21,4.05,4.14,3.9,3.95,20019125,ISPH,Ibnsina Pharma,0.0096
2024-02-22,3.95,4.01,3.83,4.0,12748161,ISPH,Ibnsina Pharma,0.0096
2024-02-25,4.0,4.0,3.73,3.83,13136236,ISPH,Ibnsina Pharma,0.0096
2024-02-26,3.83,3.91,3.77,3.8,7317426,ISPH,Ibnsina Pharma,0.0096
2024-02-27,3.8,3.87,3.61,3.65,7479913,ISPH,Ibnsina Pharma,0.0096
2024-02-28,3.65,3.73,3.57,3.6,5678368,ISPH,Ibnsina Pharma,0.0096
2024-02-29,3.6,3.8,3.43,3.8,8994638,ISPH,Ibnsina Pharma,0.0096
2024-03-03,3.8,3.82,3.65,3.65,2646357,ISPH,Ibnsina Pharma,0.0096
2024-03-04,3.65,3.77,3.63,3.68,4922200,ISPH,Ibnsina Pharma,0.0096
2024-03-05,3.68,3.87,3.68,3.72,12505523,ISPH,Ibnsina Pharma,0.0096
2024-03-06,3.72,3.73,3.4,3.4,15709661,ISPH,Ibnsina Pharma,0.0096
2024-03-07,3.4,3.57,3.2,3.26,10773220,ISPH,Ibnsina Pharma,0.0096
2024-03-10,3.26,3.33,3.22,3.25,18012909,ISPH,Ibnsina Pharma,0.0096
2024-03-11,3.25,3.31,3.13,3.15,10598115,ISPH,Ibnsina Pharma,0.0096
2024-03-12,3.15,3.19,2.99,3.0,20488793,ISPH,Ibnsina Pharma,0.0096
2024-03-13,3.0,3.05,2.82,2.86,13907108,ISPH,Ibnsina Pharma,0.0096
2024-03-14,2.86,2.97,2.77,2.93,9112956,ISPH,Ibnsina Pharma,0.0096
2024-03-17,2.93,3.5,2.91,2.91,9807446,ISPH,Ibnsina Pharma,0.0096
2024-03-18,2.91,2.94,2.64,2.66,15361848,ISPH,Ibnsina Pharma,0.0096
2024-03-19,2.66,2.73,2.52,2.61,21798506,ISPH,Ibnsina Pharma,0.0096
2024-03-20,2.61,2.67,2.52,2.56,22592707,ISPH,Ibnsina Pharma,0.0096
2024-03-21,2.56,2.72,2.54,2.66,25835299,ISPH,Ibnsina Pharma,0.0096
2024-03-24,2.66,2.73,2.63,2.69,14637529,ISPH,Ibnsina Pharma,0.0096
2024-03-25,2.69,2.83,2.66,2.83,14811056,ISPH,Ibnsina Pharma,0.0096
2024-03-26,2.83,2.9,2.77,2.77,16162580,ISPH,Ibnsina Pharma,0.0096
2024-03-27,2.77,2.79,2.67,2.7,10467707,ISPH,Ibnsina Pharma,0.0096
2024-03-28,2.7,2.7,2.56,2.56,9369508,ISPH,Ibnsina Pharma,0.0096
2024-03-31,2.56,2.59,2.36,2.39,12357938,ISPH,Ibnsina Pharma,0.0096
2024-04-01,2.39,2.52,2.39,2.5,9398348,ISPH,Ibnsina Pharma,0.0096
2024-04-02,2.5,2.57,2.44,2.45,13960623,ISPH,Ibnsina Pharma,0.0096
2024-04-03,2.45,2.47,2.4,2.47,13299422,ISPH,Ibnsina Pharma,0.0096
2024-04-04,2.47,2.54,2.46,2.51,9541746,ISPH,Ibnsina Pharma,0.0096
2024-04-07,2.51,2.59,2.51,2.53,9647639,ISPH,Ibnsina Pharma,0.0096
2024-04-08,2.53,2.65,2.51,2.64,9184961,ISPH,Ibnsina Pharma,0.0096
2024-04-15,2.64,2.83,2.59,2.81,19947532,ISPH,Ibnsina Pharma,0.0096
2024-04-16,2.81,2.85,2.75,2.82,9879665,ISPH,Ibnsina Pharma,0.0096
2024-04-17,2.82,2.95,2.82,2.89,15640145,ISPH,Ibnsina Pharma,0.0096
2024-04-18,2.89,2.94,2.6,2.66,12810703,ISPH,Ibnsina Pharma,0.0096
2024-04-21,2.66,2.76,2.66,2.74,6052380,ISPH,Ibnsina Pharma,0.0096
2024-04-22,2.74,2.9,2.74,2.9,13753822,ISPH,Ibnsina Pharma,0.0096
2024-04-23,2.9,3.05,2.75,2.82,38097046,ISPH,Ibnsina Pharma,0.0096
2024-04-24,2.82,2.84,2.57,2.58,31964315,ISPH,Ibnsina Pharma,0.0096
2024-04-28,2.58,2.65,2.4,2.43,12224321,ISPH,Ibnsina Pharma,0.0096
2024-04-29,2.43,2.56,2.43,2.55,11013635,ISPH,Ibnsina Pharma,0.0096
2024-04-30,2.55,2.58,2.28,2.37,10084358,ISPH,Ibnsina Pharma,0.0096
2024-05-01,2.37,2.45,2.26,2.43,8134910,ISPH,Ibnsina Pharma,0.0096
2024-05-02,2.43,2.5,2.37,2.46,9682173,ISPH,Ibnsina Pharma,0.0096
2024-05-07,2.46,2.5,2.4,2.46,8477370,ISPH,Ibnsina Pharma,0.0096
2024-05-08,2.46,2.51,2.41,2.44,11752153,ISPH,Ibnsina Pharma,0.0096
2024-05-09,2.44,2.46,2.37,2.42,4970738,ISPH,Ibnsina Pharma,0.0096
2024-05-12,2.42,2.46,2.21,2.23,16522559,ISPH,Ibnsina Pharma,0.0096
2024-05-13,2.23,2.29,2.14,2.29,11027139,ISPH,Ibnsina Pharma,0.0096
2024-05-14,2.29,2.31,2.17,2.24,9806960,ISPH,Ibnsina Pharma,0.0096
2024-05-15,2.24,2.27,2.2,2.24,8294763,ISPH,Ibnsina Pharma,0.0096
2024-05-16,2.24,2.39,2.24,2.37,13023846,ISPH,Ibnsina Pharma,0.0096
2024-05-19,2.37,2.48,2.37,2.47,11671272,ISPH,Ibnsina Pharma,0.0096
2024-05-20,2.47,2.53,2.41,2.46,12567886,ISPH,Ibnsina Pharma,0.0096
2024-05-21,2.46,2.63,2.45,2.56,24795129,ISPH,Ibnsina Pharma,0.0096
2024-05-22,2.56,2.57,2.45,2.54,12298209,ISPH,Ibnsina Pharma,0.0096
2024-05-23,2.54,2.69,2.54,2.61,14327318,ISPH,Ibnsina Pharma,0.0096
2024-05-26,2.61,2.72,2.61,2.7,13393978,ISPH,Ibnsina Pharma,0.0096
2024-05-27,2.7,2.74,2.63,2.66,9906766,ISPH,Ibnsina Pharma,0.0096
2024-05-28,2.66,2.66,2.49,2.63,7871076,ISPH,Ibnsina Pharma,0.0096
2024-05-29,2.63,2.76,2.6,2.64,13382158,ISPH,Ibnsina Pharma,0.0096
2024-05-30,2.64,2.66,2.55,2.62,7764956,ISPH,Ibnsina Pharma,0.0096
2024-06-02,2.62,2.66,2.56,2.6,5438878,ISPH,Ibnsina Pharma,0.0096
2024-06-03,2.6,2.75,2.6,2.75,24621133,ISPH,Ibnsina Pharma,0.0096
2024-06-04,2.75,2.8,2.71,2.72,13907283,ISPH,Ibnsina Pharma,0.0096
2024-06-05,2.72,2.73,2.57,2.65,13629836,ISPH,Ibnsina Pharma,0.0096
2024-06-06,2.65,2.67,2.57,2.6,4041286,ISPH,Ibnsina Pharma,0.0096
2024-06-09,2.6,2.6,2.45,2.46,8504444,ISPH,Ibnsina Pharma,0.0096
2024-06-10,2.46,2.55,2.41,2.55,4112782,ISPH,Ibnsina Pharma,0.0096
2024-06-11,2.55,2.59,2.52,2.55,6389093,ISPH,Ibnsina Pharma,0.0096
2024-06-12,2.55,2.59,2.51,2.54,8635949,ISPH,Ibnsina Pharma,0.0096
2024-06-13,2.54,2.61,2.54,2.61,4762753,ISPH,Ibnsina Pharma,0.0096
2024-06-23,2.61,2.72,2.61,2.72,11736691,ISPH,Ibnsina Pharma,0.0096
2024-06-24,2.72,2.87,2.72,2.81,26226997,ISPH,Ibnsina Pharma,0.0096
2024-06-25,2.81,2.85,2.77,2.82,14561080,ISPH,Ibnsina Pharma,0.0096
2024-06-26,2.82,2.89,2.8,2.82,15577638,ISPH,Ibnsina Pharma,0.0096
2024-06-27,2.82,2.92,2.8,2.86,14597310,ISPH,Ibnsina Pharma,0.0096
2024-07-01,2.86,2.95,2.86,2.93,13325879,ISPH,Ibnsina Pharma,0.0096
2024-07-02,2.93,3.12,2.93,3.08,58781864,ISPH,Ibnsina Pharma,0.0096
2024-07-03,3.08,3.14,3.0,3.0,26616141,ISPH,Ibnsina Pharma,0.0096
2024-07-04,3.0,3.04,2.93,3.03,20034403,ISPH,Ibnsina Pharma,0.0096
2024-07-07,3.03,3.13,3.0,3.05,29405998,ISPH,Ibnsina Pharma,0.0096
2024-07-08,3.05,3.08,2.98,2.98,18483513,ISPH,Ibnsina Pharma,0.0096
2024-07-09,2.98,3.0,2.93,2.94,12541925,ISPH,Ibnsina Pharma,0.0096
2024-07-10,2.94,3.02,2.92,2.94,8054011,ISPH,Ibnsina Pharma,0.0096
2024-07-14,2.94,2.97,2.89,2.92,5177230,ISPH,Ibnsina Pharma,0.0096
2024-07-15,2.92,2.99,2.89,2.99,6755172,ISPH,Ibnsina Pharma,0.0096
2024-07-16,2.99,3.05,2.97,2.98,19129358,ISPH,Ibnsina Pharma,0.0096
2024-07-17,2.98,3.01,2.95,3.0,7423501,ISPH,Ibnsina Pharma,0.0096
2024-07-18,3.0,3.11,3.0,3.05,18507821,ISPH,Ibnsina Pharma,0.0096
2024-07-21,3.05,3.07,3.01,3.03,8089078,ISPH,Ibnsina Pharma,0.0096
2024-07-22,3.03,3.07,2.98,3.0,10332466,ISPH,Ibnsina Pharma,0.0096
2024-07-23,3.0,3.03,2.99,3.01,7557977,ISPH,Ibnsina Pharma,0.0096
2024-07-24,3.01,3.05,2.95,2.97,11291538,ISPH,Ibnsina Pharma,0.0096
2024-07-28,2.97,2.99,2.95,2.97,3212864,ISPH,Ibnsina Pharma,0.0096
2024-07-29,2.97,3.01,2.95,2.96,5661276,ISPH,Ibnsina Pharma,0.0096
2024-07-30,2.96,2.97,2.92,2.96,6794888,ISPH,Ibnsina Pharma,0.0096
2024-07-31,2.96,2.97,2.94,2.95,4291488,ISPH,Ibnsina Pharma,0.0096
2024-08-01,2.95,3.03,2.93,2.95,9497613,ISPH,Ibnsina Pharma,0.0096
2024-08-04,2.95,2.95,2.69,2.77,10832257,ISPH,Ibnsina Pharma,0.0096
2024-08-05,2.77,2.77,2.52,2.63,10698613,ISPH,Ibnsina Pharma,0.0096
2024-08-06,2.63,2.71,2.63,2.67,4760304,ISPH,Ibnsina Pharma,0.0096
2024-08-07,2.67,2.83,2.67,2.81,12880248,ISPH,Ibnsina Pharma,0.0096
2024-08-08,2.81,2.83,2.74,2.8,8140876,ISPH,Ibnsina Pharma,0.0096
2024-08-11,2.8,2.88,2.8,2.88,4647611,ISPH,Ibnsina Pharma,0.0096
2024-08-12,2.88,2.9,2.81,2.81,6407984,ISPH,Ibnsina Pharma,0.0096
2024-08-13,2.81,2.86,2.8,2.81,4023947,ISPH,Ibnsina Pharma,0.0096
2024-08-14,2.81,2.86,2.8,2.83,4438345,ISPH,Ibnsina Pharma,0.0096
2024-08-15,2.83,2.95,2.83,2.91,9663291,ISPH,Ibnsina Pharma,0.0096
2024-08-18,2.91,2.97,2.91,2.95,4794574,ISPH,Ibnsina Pharma,0.0096
2024-08-19,2.95,2.96,2.9,2.91,7981229,ISPH,Ibnsina Pharma,0.0096
2024-08-20,2.91,2.96,2.91,2.96,5502439,ISPH,Ibnsina Pharma,0.0096
2024-08-21,2.96,3.06,2.96,3.04,13471953,ISPH,Ibnsina Pharma,0.0096
2024-08-22,3.04,3.35,3.04,3.3,43203467,ISPH,Ibnsina Pharma,0.0096
2024-08-25,3.3,3.73,3.3,3.63,43470813,ISPH,Ibnsina Pharma,0.0096
2024-08-26,3.63,3.67,3.41,3.63,8779519,ISPH,Ibnsina Pharma,0.0096
2024-08-27,3.63,3.64,3.48,3.5,3357043,ISPH,Ibnsina Pharma,0.0096
2024-08-28,3.5,3.6,3.46,3.5,4129597,ISPH,Ibnsina Pharma,0.0096
2024-08-29,3.5,3.59,3.38,3.42,6811431,ISPH,Ibnsina Pharma,0.0096
2024-09-01,3.42,3.52,3.35,3.37,7967360,ISPH,Ibnsina Pharma,0.0096
2024-09-02,3.37,3.43,3.35,3.36,6187642,ISPH,Ibnsina Pharma,0.0096
2024-09-03,3.36,3.54,3.36,3.47,14020464,ISPH,Ibnsina Pharma,0.0096
2024-09-04,3.47,3.62,3.42,3.62,14968459,ISPH,Ibnsina Pharma,0.0096
2024-09-05,3.62,3.8,3.62,3.69,10288917,ISPH,Ibnsina Pharma,0.0096
2024-09-08,3.69,3.72,3.58,3.6,4784436,ISPH,Ibnsina Pharma,0.0096
2024-09-09,3.6,3.67,3.56,3.6,1918232,ISPH,Ibnsina Pharma,0.0096
2024-09-10,3.6,3.67,3.53,3.62,5646416,ISPH,Ibnsina Pharma,0.0096
2024-09-11,3.62,3.7,3.54,3.7,4746406,ISPH,Ibnsina Pharma,0.0096
2024-09-12,3.7,3.79,3.65,3.65,4974036,ISPH,Ibnsina Pharma,0.0096
2024-09-16,3.65,3.94,3.65,3.88,9236384,ISPH,Ibnsina Pharma,0.0096
2024-09-17,3.88,3.9,3.78,3.83,3582572,ISPH,Ibnsina Pharma,0.0096
2024-09-18,3.83,3.84,3.65,3.75,1174531,ISPH,Ibnsina Pharma,0.0096
2024-09-19,3.75,3.88,3.69,3.7,4977014,ISPH,Ibnsina Pharma,0.0096
2024-09-22,3.7,4.1,3.7,4.1,21630784,ISPH,Ibnsina Pharma,0.0096
2024-09-23,4.1,4.49,4.06,4.4,17191685,ISPH,Ibnsina Pharma,0.0096
2024-09-24,4.4,4.8,4.4,4.64,15156698,ISPH,Ibnsina Pharma,0.0096
2024-09-25,4.64,4.85,4.47,4.83,12923018,ISPH,Ibnsina Pharma,0.0096
2024-09-26,4.83,5.3,4.76,4.89,30813919,ISPH,Ibnsina Pharma,0.0096
2024-09-29,4.89,4.97,4.76,4.84,7803406,ISPH,Ibnsina Pharma,0.0096
2024-09-30,4.84,5.1,4.81,5.1,22920167,ISPH,Ibnsina Pharma,0.0096
2024-10-01,5.1,5.37,5.1,5.25,9446490,ISPH,Ibnsina Pharma,0.0096
2024-10-02,5.25,5.25,5.0,5.05,7389406,ISPH,Ibnsina Pharma,0.0096
2024-10-03,5.05,5.85,5.02,5.61,28693239,ISPH,Ibnsina Pharma,0.0096
2024-10-07,5.61,6.0,5.52,5.55,16410842,ISPH,Ibnsina Pharma,0.0096
2024-10-08,5.55,5.65,5.34,5.5,13172258,ISPH,Ibnsina Pharma,0.0096
2024-10-09,5.5,5.95,5.5,5.81,16531143,ISPH,Ibnsina Pharma,0.0096
2024-10-10,5.81,5.89,5.49,5.52,14573064,ISPH,Ibnsina Pharma,0.0096
2024-10-13,5.52,5.75,5.15,5.15,13907265,ISPH,Ibnsina Pharma,0.0096
2024-10-14,5.15,5.6,5.01,5.3,7424910,ISPH,Ibnsina Pharma,0.0096
2024-10-15,5.3,5.86,5.3,5.51,23038563,ISPH,Ibnsina Pharma,0.0096
2024-10-16,5.51,5.74,5.49,5.54,7795416,ISPH,Ibnsina Pharma,0.0096
2024-10-17,5.54,5.64,5.28,5.28,12664504,ISPH,Ibnsina Pharma,0.0096
2024-10-20,5.28,5.3,5.02,5.25,6925351,ISPH,Ibnsina Pharma,0.0096
2024-10-21,5.25,5.37,5.01,5.31,12877804,ISPH,Ibnsina Pharma,0.0096
2024-10-22,5.31,5.45,5.27,5.31,12616577,ISPH,Ibnsina Pharma,0.0096
2024-10-23,5.31,5.42,5.17,5.2,9572268,ISPH,Ibnsina Pharma,0.0096
2024-10-24,5.2,5.32,5.15,5.29,8654766,ISPH,Ibnsina Pharma,0.0096
2024-10-27,5.29,5.3,5.07,5.09,11455235,ISPH,Ibnsina Pharma,0.0096
2024-10-28,5.09,5.15,4.86,4.86,14908687,ISPH,Ibnsina Pharma,0.0096
2024-10-29,4.86,4.91,4.66,4.66,8163479,ISPH,Ibnsina Pharma,0.0096
2024-10-30,4.66,4.97,4.66,4.8,14398327,ISPH,Ibnsina Pharma,0.0096
2024-10-31,4.8,5.25,4.8,5.2,14747191,ISPH,Ibnsina Pharma,0.0096
2024-11-03,5.2,5.42,5.2,5.35,8320986,ISPH,Ibnsina Pharma,0.0096
2024-11-04,5.35,5.46,5.35,5.38,3906324,ISPH,Ibnsina Pharma,0.0096
2024-11-05,5.38,5.51,5.22,5.51,4268788,ISPH,Ibnsina Pharma,0.0096
2024-11-06,5.51,5.65,5.45,5.46,3821232,ISPH,Ibnsina Pharma,0.0096
2024-11-07,5.46,5.82,5.46,5.75,8469807,ISPH,Ibnsina Pharma,0.0096
2024-11-10,5.75,5.85,5.65,5.68,2643320,ISPH,Ibnsina Pharma,0.0096
2024-11-11,5.68,5.74,5.49,5.52,4058513,ISPH,Ibnsina Pharma,0.0096
2024-11-12,5.52,5.6,5.49,5.59,2233866,ISPH,Ibnsina Pharma,0.0096
2024-11-13,5.59,5.67,5.4,5.46,2620296,ISPH,Ibnsina Pharma,0.0096
2024-11-14,5.46,5.66,5.44,5.66,3007491,ISPH,Ibnsina Pharma,0.0096
2024-11-17,5.66,5.85,5.64,5.78,6097336,ISPH,Ibnsina Pharma,0.0096
2024-11-18,5.78,5.83,5.56,5.61,2440191,ISPH,Ibnsina Pharma,0.0096
2024-11-19,5.61,5.67,5.47,5.51,1286116,ISPH,Ibnsina Pharma,0.0096
2024-11-20,5.51,5.59,5.45,5.52,3265115,ISPH,Ibnsina Pharma,0.0096
2024-11-21,5.52,5.6,5.42,5.45,2512408,ISPH,Ibnsina Pharma,0.0096
2024-11-24,5.45,5.53,5.4,5.4,594259,ISPH,Ibnsina Pharma,0.0096
2024-11-25,5.4,5.46,5.36,5.39,510867,ISPH,Ibnsina Pharma,0.0096
2024-11-26,5.39,5.74,5.39,5.68,11270549,ISPH,Ibnsina Pharma,0.0096
2024-11-27,5.68,5.83,5.56,5.56,9365666,ISPH,Ibnsina Pharma,0.0096
2024-11-28,5.56,6.15,5.56,6.15,11297922,ISPH,Ibnsina Pharma,0.0096
2024-12-01,6.15,7.3,6.11,6.77,16381154,ISPH,Ibnsina Pharma,0.0096
2024-12-02,6.77,6.82,6.46,6.51,6261877,ISPH,Ibnsina Pharma,0.0096
2024-12-03,6.51,6.61,6.39,6.42,4003232,ISPH,Ibnsina Pharma,0.0096
2024-12-04,6.42,6.65,6.41,6.48,5019931,ISPH,Ibnsina Pharma,0.0096
2024-12-05,6.48,6.85,6.44,6.5,18957317,ISPH,Ibnsina Pharma,0.0096
2024-12-08,6.5,6.55,6.41,6.43,2501333,ISPH,Ibnsina Pharma,0.0096
2024-12-09,6.43,6.73,6.42,6.5,8867218,ISPH,Ibnsina Pharma,0.0096
2024-12-10,6.5,6.55,6.34,6.41,3530995,ISPH,Ibnsina Pharma,0.0096
2024-12-11,6.41,6.5,6.35,6.36,1925286,ISPH,Ibnsina Pharma,0.0096
2024-12-12,6.36,6.46,6.18,6.23,2645315,ISPH,Ibnsina Pharma,0.0096
2024-12-15,6.23,6.55,6.16,6.54,4548422,ISPH,Ibnsina Pharma,0.0096
2024-12-16,6.54,6.76,6.54,6.6,4742491,ISPH,Ibnsina Pharma,0.0096
2024-12-17,6.6,6.98,6.6,6.9,8484577,ISPH,Ibnsina Pharma,0.0096
2024-12-18,6.9,7.0,6.71,6.72,3557307,ISPH,Ibnsina Pharma,0.0096
2024-12-19,6.72,6.87,6.61,6.7,4078200,ISPH,Ibnsina Pharma,0.0096
2024-12-22,6.7,6.78,6.56,6.6,2161741,ISPH,Ibnsina Pharma,0.0096
2024-12-23,6.6,6.67,6.44,6.65,1022679,ISPH,Ibnsina Pharma,0.0096
2024-12-24,6.65,6.68,6.45,6.59,940860,ISPH,Ibnsina Pharma,0.0096
2024-12-25,6.59,6.64,6.47,6.47,1088924,ISPH,Ibnsina Pharma,0.0096
2024-12-26,6.47,6.71,6.47,6.68,1250321,ISPH,Ibnsina Pharma,0.0096
2024-12-29,6.68,6.86,6.68,6.8,6245313,ISPH,Ibnsina Pharma,0.0096
2024-12-30,6.8,7.09,6.8,6.9,11537579,ISPH,Ibnsina Pharma,0.0096
2024-12-31,6.9,7.02,6.77,7.0,3367205,ISPH,Ibnsina Pharma,0.0096
2025-01-02,7.0,7.14,6.95,6.95,3538858,ISPH,Ibnsina Pharma,0.0096
2025-01-05,6.95,7.59,6.95,7.44,11960388,ISPH,Ibnsina Pharma,0.0096
2025-01-06,7.44,7.49,7.32,7.4,5007065,ISPH,Ibnsina Pharma,0.0096
2025-01-08,7.4,7.44,7.24,7.3,1637231,ISPH,Ibnsina Pharma,0.0096
2025-01-09,7.3,7.5,7.13,7.15,6497418,ISPH,Ibnsina Pharma,0.0096
2025-01-12,7.15,7.18,6.3,6.62,11541335,ISPH,Ibnsina Pharma,0.0096
2025-01-13,6.62,6.78,6.35,6.35,6498202,ISPH,Ibnsina Pharma,0.0096
2025-01-14,6.35,6.6,5.85,6.5,6036586,ISPH,Ibnsina Pharma,0.0096
2025-01-15,6.5,6.65,6.11,6.48,12347733,ISPH,Ibnsina Pharma,0.0096
2025-01-16,6.48,6.63,6.35,6.51,3629841,ISPH,Ibnsina Pharma,0.0096
2025-01-19,6.51,6.63,6.47,6.5,1633983,ISPH,Ibnsina Pharma,0.0096
2025-01-20,6.5,6.55,6.36,6.38,5421367,ISPH,Ibnsina Pharma,0.0096
2025-01-21,6.38,6.6,6.38,6.46,13555827,ISPH,Ibnsina Pharma,0.0096
2025-01-22,6.46,6.84,6.46,6.72,7772343,ISPH,Ibnsina Pharma,0.0096
2025-01-23,6.72,6.85,6.7,6.7,3873869,ISPH,Ibnsina Pharma,0.0096
2025-01-26,6.7,6.85,6.7,6.75,3914887,ISPH,Ibnsina Pharma,0.0096
2025-01-27,6.75,6.95,6.72,6.77,3643826,ISPH,Ibnsina Pharma,0.0096
2025-01-28,6.77,7.3,6.77,7.02,11633718,ISPH,Ibnsina Pharma,0.0096
2025-01-29,7.02,7.2,6.92,7.02,5926702,ISPH,Ibnsina Pharma,0.0096
2025-01-30,7.02,7.22,6.72,6.76,3920215,ISPH,Ibnsina Pharma,0.0096
2025-02-02,6.76,6.95,6.7,6.9,6215862,ISPH,Ibnsina Pharma,0.0096
2025-02-03,6.9,6.9,6.64,6.74,2796793,ISPH,Ibnsina Pharma,0.0096
2025-02-04,6.74,6.93,6.66,6.67,4381449,ISPH,Ibnsina Pharma,0.0096
2025-02-05,6.67,6.8,6.41,6.64,15880255,ISPH,Ibnsina Pharma,0.0096
2025-02-06,6.64,6.7,6.51,6.58,5884313,ISPH,Ibnsina Pharma,0.0096
2025-02-09,6.58,6.63,6.41,6.45,3720765,ISPH,Ibnsina Pharma,0.0096
2025-02-10,6.45,6.48,6.27,6.34,4334757,ISPH,Ibnsina Pharma,0.0096
2025-02-11,6.34,6.38,6.11,6.12,4932594,ISPH,Ibnsina Pharma,0.0096
2025-02-12,6.12,6.31,5.95,6.2,4511442,ISPH,Ibnsina Pharma,0.0096
2025-02-13,6.2,6.3,6.1,6.15,2226562,ISPH,Ibnsina Pharma,0.0096
2025-02-16,6.15,6.52,6.15,6.4,3032870,ISPH,Ibnsina Pharma,0.0096
2025-02-17,6.4,6.55,6.4,6.45,3496914,ISPH,Ibnsina Pharma,0.0096
